"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC1 — ""Reports"" heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Page Heading","","",""
"","1","TC4 — ""Transactions by Payment Method"" chart label is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","0","TC7 — Dashboard greeting displays the logged-in user name","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","0","TC3 — Wrong password with a valid email is rejected","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Authentication","","",""
"","0","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC6 — Clicking ""Reports"" navigates to the Reports page","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — ""Success"" status badge is rendered in the table","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Success Status Badge","","",""
"","0","TC2 — Profile Settings tab is active by default","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Default Active Tab","","",""
"","0","TC1 — Full login with a correct OTP reaches the dashboard","rms-ui-automation","2026-07-19","skipped","2026-07-19","Verification — OTP Flow","","",""
"","0","TC1 — ""Monthly Revenue for All Services"" heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — ""Settlement by Bank"" heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Settlement by Bank Heading","","",""
"","0","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Page Heading","","",""
"","0","TC1 — All five report cards are visible with subtitles","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Report Cards Visible","","",""
"","1","TC5 — ""Success vs Failure by Method"" chart label is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","1","TC1 — Transaction count sub-heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Transaction Count","","",""
"","1","TC1 — ""Forgot Password"" link navigates to the reset page","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Navigation","","",""
"","1","TC4 — Each KPI card has a ""View details"" link","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","0","TC1 — ""Settled"" status badge is visible in the table","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Settled Status Badge","","",""
"","0","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","1","TC1 — Settlement and Payout overview values are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Settlement & Payout Values","","",""
"","1","TC1 — All table column headers are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Table Columns","","",""
"","1","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — User Role Filter","","",""
"","0","TC1 — Settlement & Payout Overview heading and chart area are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Settlement & Payout Overview Chart","","",""
"","0","TC2 — Settlement by Bank table loads with at least one row","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Table Rows Loaded","","",""
"","0","TC1 — All table column headers are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Table Columns","","",""
"","0","TC1 — Date filter defaults to ""Last 7 Days""","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Date Filter","","",""
"","0","TC1 — Empty form submission shows validation errors","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Validation","","",""
"","0","TC1 — All sidebar navigation items are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Conversion Ratio","","",""
"","0","TC1 — Password visibility toggle shows/hides the password","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Password Field","","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Add User Button","","",""
"","0","TC4 — Revenue chart canvas element is rendered","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Date filter defaults to ""Today""","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Date Filter Dropdown","","",""
"","1","TC1 — ""Settings"" heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Page Heading","","",""
"","0","TC1 — Remember Me checkbox can be checked and unchecked","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Remember Me","","",""
"","1","TC1 — Valid credentials redirect away from the login page","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Authentication","","",""
"","0","TC2 — Login succeeds with Remember Me checked","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Remember Me","","",""
