"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","34472","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","27981","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-04","failed","2026-07-04","Report Status Badges","Reports","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","40569","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-04","failed","2026-07-04","Nav Logout Redirect","Dashboard","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","36187","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","32805","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-04","failed","2026-07-04","Nav Dashboard Active","Dashboard","",""
"Verifies the Reports sidebar link navigates to the Reports page.","33914","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-04","failed","2026-07-04","Nav Reports Link","Dashboard","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","37109","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-04","failed","2026-07-04","Action Icons Visible","UserManagement","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","48810","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments By Method Chart","Dashboard","",""
"","14188","should check remember me checkbox","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","21076","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Visible","Reports","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","38902","TC1 — All five transaction status cards are visible","UI Regression","2026-07-04","passed","2026-07-04","Kpi Cards Visible","Reports","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","35582","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","41320","TC2 — Table loads with at least one refund row","UI Regression","2026-07-04","failed","2026-07-04","Table Rows Loaded","Refunds","",""
"","13535","should toggle password visibility","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the search input field renders on the Transactions page.","22189","TC1 — Search bar is visible","UI Regression","2026-07-04","passed","2026-07-04","Search Filter Visible","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","60583","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-04","passed","2026-07-04","View Detail Action","Transactions","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","36890","TC2 — Method filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Method Filter Visible","Refunds","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","30335","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-04","failed","2026-07-04","Nav Settlements Link","Dashboard","",""
