"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","978","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","294","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","591","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","191","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-12","failed","2026-07-12","Transaction List Endpoint","Smoke","",""
"","600","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","720","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-07-12","passed","2026-07-12","Summary Endpoint","Smoke","",""
"","396","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-07-12","failed","2026-07-12","Transaction Detail Endpoint","Smoke","",""
"","788","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","633","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-12","passed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","885","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","630","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","770","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","900","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","802","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","501","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","604","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","1012","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","590","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-07-12","passed","2026-07-12","Summary Endpoint","Smoke","",""
"","209","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-07-12","passed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","603","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","414","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-07-12","passed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","691","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","780","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","615","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","606","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","609","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","1010","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","509","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","366","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","434","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","698","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","1120","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","702","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","709","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","885","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","1204","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","656","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-07-12","failed","2026-07-12","Transaction List Endpoint","Smoke","",""
"","693","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","501","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","1070","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","800","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","1030","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","1000","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","779","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","1817","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
