"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that each KPI card displays a numeric value and is not blank.","42351","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Numeric Values","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","22094","TC1 — All three overview cards are visible","UI Regression","2026-07-04","failed","2026-07-04","Overview Cards Visible","Transactions","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","47690","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-04","failed","2026-07-04","Nav Transactions Link","Dashboard","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","42467","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-04","failed","2026-07-04","Nav Refunds Link","Dashboard","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","57108","TC2 — Method filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Method Filter Visible","Refunds","",""
"Verifies that at least one Success badge is visible in the transactions table.","38375","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-04","failed","2026-07-04","Success Status Badge","Transactions","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","30119","TC1 — All five transaction status cards are visible","UI Regression","2026-07-04","passed","2026-07-04","Kpi Cards Visible","Reports","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","24899","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-04","passed","2026-07-04","Security Tab Navigation","Settings","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","27397","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","49209","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the User Role filter dropdown renders on the User Management page.","18976","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","User Role Filter Visible","UserManagement","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","50048","TC1 — Status filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Visible","Refunds","",""
"","16195","should show error when wrong OTP is entered","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","30226","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-04","failed","2026-07-04","Super Admin Role Badge","UserManagement","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","37539","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards View Details Links","Dashboard","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","46492","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Heading Visible","Dashboard","",""
"Verifies all four refund status badge variants are present in the table rows.","51154","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-04","failed","2026-07-04","Status Badges Visible","Refunds","",""
"Verifies all 6 column headers are present in the User Management table.","26005","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","UserManagement","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","11073","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Settlement By Bank Heading","Settlements","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","34995","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-04","failed","2026-07-04","Nav Settlements Link","Dashboard","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","46300","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","45494","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the Reports heading renders on the Reports page after navigation.","27213","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Analytics Heading Visible","Reports","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","33167","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-04","failed","2026-07-04","Action Icons Visible","UserManagement","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","30401","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-04","failed","2026-07-04","Report Status Badges","Reports","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","21117","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Financial Reports Section Visible","Reports","",""
"Verifies the User Management heading and user count label render on page load.","39382","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","UserManagement","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","48943","TC1 — Search transaction ID input is visible","UI Regression","2026-07-04","failed","2026-07-04","Search Bar Visible","Refunds","",""
"","14112","should reject login with valid email and wrong password","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","54144","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","Refunds","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","52764","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Chart Legend","Dashboard","",""
"","33478","should complete full login with OTP and reach dashboard","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","16425","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Visible","Reports","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","39308","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-04","failed","2026-07-04","Add New User Button","UserManagement","",""
"Verifies the refunds table is populated with data rows after page load.","43797","TC2 — Table loads with at least one refund row","UI Regression","2026-07-04","failed","2026-07-04","Table Rows Loaded","Refunds","",""
"","12731","authenticate and save session","setup","2026-07-04","passed","2026-07-04","","","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","61085","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-04","passed","2026-07-04","View Detail Action","Transactions","",""
"","17303","should show validation when submitting empty form","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","18341","TC1 — All four summary cards are visible","UI Regression","2026-07-04","passed","2026-07-04","Summary Cards Visible","Settlements","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","48666","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the Reports sidebar link navigates to the Reports page.","39045","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-04","failed","2026-07-04","Nav Reports Link","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","72795","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-04","failed","2026-07-04","Transaction","Transaction","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","37234","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","26791","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-04","failed","2026-07-04","Bank Details Panel Visible","Settlements","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","43145","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Success Rate","Dashboard","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","55129","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Month Labels","Dashboard","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","43862","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","53289","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","15859","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Visible","Settlements","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","25991","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Transaction Count Visible","Transactions","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","25773","TC2 — Status filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Dropdown","Transactions","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","20699","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-04","failed","2026-07-04","Profile Card Visible","Settings","",""
"","19565","should login successfully with valid credentials","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","33801","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-04","passed","2026-07-04","Download Buttons Visible","Reports","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","48695","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-04","failed","2026-07-04","Nav Dashboard Active","Dashboard","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","42072","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","19411","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-04","passed","2026-07-04","Table Columns Visible","Settlements","",""
"","17914","should login with remember me checked","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"","10511","should allow resending OTP","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies activation toggle controls render in the Activation column of the user table.","33987","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-04","failed","2026-07-04","Activation Toggle Visible","UserManagement","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","16372","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-04","passed","2026-07-04","Tabs Visible","Settings","",""
"","14067","should check remember me checkbox","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
