"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC1 — ""Success"" status badge is rendered in the table","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Success Status Badge","","",""
"","0","TC1 — Eye icon opens transaction detail with matching Transaction ID","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — View Detail Action","","",""
"","0","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Action Icons","","",""
"","0","TC1 — Settlement & Payout Overview section heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Settlement & Payout Overview","","",""
"","0","TC1 — All table column headers are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Table Columns","","",""
"","0","TC3 — Wrong password with a valid email is rejected","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Authentication","","",""
"","0","TC6 — Clicking ""Reports"" navigates to the Reports page","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","0","TC2 — Login succeeds with Remember Me checked","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Remember Me","","",""
"","0","TC2 — Invalid credentials show an error and stay on login","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Authentication","","",""
"","0","TC1 — All Settlement by Bank table columns are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Table Columns","","",""
"","0","TC1 — Full login with a correct OTP reaches the dashboard","rms-ui-automation","2026-07-23","skipped","2026-07-23","Verification — OTP Flow","","",""
"","0","TC3 — Clicking ""Transactions"" navigates to /transaction","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","0","TC5 — All 12 month labels (Jan–Dec) are present in the chart","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","1","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Conversion Ratio","","",""
