"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18570","authenticate and save session","setup","2026-07-05","passed","2026-07-05","","","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","19983","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","19610","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-05","passed","2026-07-05","Nav Settlements Link","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","31081","TC2 — Table loads with at least one refund row","UI Regression","2026-07-05","failed","2026-07-05","Table Rows Loaded","Refunds","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","28679","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Month Labels","Dashboard","",""
"","8529","should display all login page elements","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"","10782","should navigate to forgot password page","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","18962","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Settlement By Bank Heading","Settlements","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","20991","TC3 — Method filter dropdown is visible","UI Regression","2026-07-05","passed","2026-07-05","Method Filter Dropdown","Transactions","",""
"Verifies that each KPI card displays a numeric value and is not blank.","19985","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-05","failed","2026-07-05","Kpi Cards Numeric Values","Dashboard","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","18236","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","Transactions","",""
"Verifies the view action icon renders in the Action column of the first refund row.","43886","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-05","failed","2026-07-05","View Action Visible","Refunds","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","24096","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-05","failed","2026-07-05","Transaction","Transaction","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","25858","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","Refunds","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","10684","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Heading Visible","Dashboard","",""
"","8202","should show validation when submitting empty form","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","20190","TC1 — All three overview cards are visible","UI Regression","2026-07-05","failed","2026-07-05","Overview Cards Visible","Transactions","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","14196","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Financial Reports Section Visible","Reports","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","26189","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Greeting User","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","23536","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-05","passed","2026-07-05","Tabs Visible","Settings","",""
"","14808","should check remember me checkbox","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","30772","TC1 — All four summary cards are visible","UI Regression","2026-07-05","passed","2026-07-05","Summary Cards Visible","Settlements","",""
"Verifies activation toggle controls render in the Activation column of the user table.","26792","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-05","failed","2026-07-05","Activation Toggle Visible","UserManagement","",""
"Verifies the User Role filter dropdown renders on the User Management page.","21718","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","User Role Filter Visible","UserManagement","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","22955","TC1 — Status filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Status Filter Visible","Refunds","",""
"Verifies the User Management heading and user count label render on page load.","27241","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","UserManagement","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","39822","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","26305","TC1 — Search bar is visible","UI Regression","2026-07-05","passed","2026-07-05","Search Filter Visible","Transactions","",""
"","7093","should navigate back to login from verification page","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","15052","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-05","passed","2026-07-05","View Detail Action","Transactions","",""
