"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","32502","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Success Rate","Dashboard","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","35292","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards All Visible","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","16089","TC2 — Status filter dropdown is visible","UI Regression","2026-07-09","passed","2026-07-09","Status Filter Dropdown","Transactions","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","41378","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Chart Legend","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","33524","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-09","passed","2026-07-09","Transaction","Transaction","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","33329","TC1 — All five transaction status cards are visible","UI Regression","2026-07-09","failed","2026-07-09","Kpi Cards Visible","Reports","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","20424","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Transaction Count Visible","Transactions","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","40521","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards View Details Navigates","Dashboard","",""
"","1","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Add User Button","","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","29494","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-09","failed","2026-07-09","Report Status Badges","Reports","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","27865","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-09","failed","2026-07-09","Download Buttons Visible","Reports","",""
"Verifies that enabling Remember Me before login still allows a successful login.","8812","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-09","passed","2026-07-09","Login With Remember Me","Login","",""
"Verifies that submitting the login form with no input shows inline validation messages.","11072","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-09","passed","2026-07-09","Empty Form Validation","Login","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","34936","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-09","passed","2026-07-09","Nav Settlements Link","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","34126","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-09","failed","2026-07-09","Date Filter Visible","Reports","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","17115","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","34775","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-09","passed","2026-07-09","Nav Transactions Link","Dashboard","",""
"Verifies that all expected sidebar menu items render after login.","38762","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-09","failed","2026-07-09","Nav All Items Visible","Dashboard","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","18695","TC3 — Method filter dropdown is visible","UI Regression","2026-07-09","passed","2026-07-09","Method Filter Dropdown","Transactions","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","17587","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-09","failed","2026-07-09","Sso Button Visible Disabled","Login","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","8500","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-09","passed","2026-07-09","Email Only Validation","Login","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","28096","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","32181","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","27867","TC1 — Search bar is visible","UI Regression","2026-07-09","passed","2026-07-09","Search Filter Visible","Transactions","",""
