"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","732","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","422","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","802","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-07-06","failed","2026-07-06","Filter Options Endpoint","Smoke","",""
"","898","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","501","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","900","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","1012","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","435","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","419","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","572","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","600","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","384","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","507","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","159","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
"","789","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","892","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","1397","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","295","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","916","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","756","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","563","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","430","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
