"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — User Role Filter","","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","13585","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Transaction Count Visible","Transactions","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","7159","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-16","passed","2026-07-16","Back To Login","Verification","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","41610","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments By Method Chart","Dashboard","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","17554","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-16","passed","2026-07-16","Valid Credentials Redirect","Login","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","36795","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies that enabling Remember Me before login still allows a successful login.","21001","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-16","passed","2026-07-16","Login With Remember Me","Login","",""
"Verifies that at least one Success badge is visible in the transactions table.","19003","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-16","passed","2026-07-16","Success Status Badge","Transactions","",""
"Verifies the transactions table is populated with data rows after page load.","27905","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-16","passed","2026-07-16","Table Rows Loaded","Transactions","",""
"","0","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Status Filter","","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","17203","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-16","passed","2026-07-16","Date Filter Visible","Settlements","",""
