"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC2 — ""All Status"" filter dropdown is visible","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Status Filter","","",""
"","1","TC1 — View, Edit, and Delete icons are present in the first row","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Action Icons","","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","22492","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-09-10","passed","2026-09-10","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","131350","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-09-10","broken","2026-09-10","Invalid Credentials Error","Login","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","19316","TC1 — Date filter defaults to ""Today""","UI Regression","2026-09-10","failed","2026-09-10","Date Filter Visible","Reports","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","20889","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-09-10","passed","2026-09-10","Nav Dashboard Active","Dashboard","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","137841","TC2 — Email-only submission shows a password-required error","UI Regression","2026-09-10","broken","2026-09-10","Email Only Validation","Login","",""
"Verifies a ""Paid"" status badge renders in the Invoice table after widening the period filter.","19985","TC1 — Paid status badge is visible","UI Regression","2026-09-10","failed","2026-09-10","Paid Status Badge","Invoice","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","19871","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Month Labels","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","22294","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-09-10","failed","2026-09-10","Security Tab Navigation","Settings","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","7157","TC1 — SSO login button should be visible but disabled","UI Regression","2026-09-10","failed","2026-09-10","Sso Button Visible Disabled","Login","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","131783","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-09-10","broken","2026-09-10","Valid Credentials Redirect","Login","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","23906","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-09-10","failed","2026-09-10","Tabs Visible","Settings","",""
"Clicks the view icon on the first invoice row and verifies the Invoice Number appears on the detail view.","20268","TC1 — Eye icon opens invoice detail with matching Invoice Number","UI Regression","2026-09-10","failed","2026-09-10","View Detail Action","Invoice","",""
"Verifies that the chart summary panel shows all four summary labels.","20454","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Summary Totals","Dashboard","",""
"Verifies that all expected sidebar menu items render after login.","20495","TC1 — All sidebar navigation items are visible","UI Regression","2026-09-10","failed","2026-09-10","Nav All Items Visible","Dashboard","",""
"","0","TC1 — Activation toggle is present in the first user row","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Activation Toggles","","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","22833","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-09-10","failed","2026-09-10","Bank Details Panel Visible","Settlements","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","131237","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-09-10","broken","2026-09-10","Full Login Otp Dashboard","Verification","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","146514","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-09-10","broken","2026-09-10","Incorrect Otp Error","Verification","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","23801","TC2 — Profile Settings tab is active by default","UI Regression","2026-09-10","failed","2026-09-10","Profile Settings Default Active Tab","Settings","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","20541","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Financial Reports Section Visible","Reports","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","18817","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-09-10","passed","2026-09-10","Kpi Cards Greeting User","Dashboard","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","130937","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-09-10","broken","2026-09-10","Password Visibility Toggle","Login","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","11678","TC1 — All table column headers are visible","UI Regression","2026-09-10","failed","2026-09-10","Table Columns Visible","Transactions","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","21639","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-09-10","failed","2026-09-10","Date Filter Visible","Settlements","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","21122","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-09-10","failed","2026-09-10","Settled Status Badge","Settlements","",""
"Verifies the ""All Method"" filter dropdown is rendered on the Invoice page.","20160","TC3 — Method filter dropdown is visible","UI Regression","2026-09-10","failed","2026-09-10","Method Filter Dropdown","Invoice","",""
"Verifies that each KPI card displays a numeric value and is not blank.","19831","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-09-10","failed","2026-09-10","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","13489","TC1 — Transaction count sub-heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Transaction Count Visible","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","8766","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-09-10","failed","2026-09-10","View Detail Action","Transactions","",""
"Verifies that submitting the login form with no input shows inline validation messages.","136092","TC1 — Empty form submission shows validation errors","UI Regression","2026-09-10","broken","2026-09-10","Empty Form Validation","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","21124","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Visible","Reports","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","22424","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-09-10","failed","2026-09-10","Save Changes Button Visible","Settings","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","20097","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the ""N Invoices"" count text is rendered under the Invoice heading.","19818","TC1 — Invoice count sub-heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Invoice Count Visible","Invoice","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","21005","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-09-10","passed","2026-09-10","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","21846","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-09-10","failed","2026-09-10","Profile Card Visible","Settings","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","20450","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-09-10","failed","2026-09-10","Report Status Badges","Reports","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","15140","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-09-10","passed","2026-09-10","Kpi Cards Successful Payments Range","Dashboard","",""
"","0","TC1 — ""User Management"" heading and user count are visible","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Page Heading","","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","22292","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-09-10","passed","2026-09-10","Nav Settlements Link","Dashboard","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","143668","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-09-10","broken","2026-09-10","Wrong Password Rejected","Login","",""
"Verifies that each KPI card displays a numeric value and is not blank.","136590","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-09-10","broken","2026-09-10","Kpi Cards Numeric Values","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","21702","TC1 — All profile form fields are visible","UI Regression","2026-09-10","failed","2026-09-10","Profile Form Fields Visible","Settings","",""
"Verifies the ""Search Invoice id..."" input field is rendered on the Invoice page.","18879","TC1 — Search Invoice id input is visible","UI Regression","2026-09-10","failed","2026-09-10","Search Filter Visible","Invoice","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","144694","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-09-10","broken","2026-09-10","Forgot Password Link","Login","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","23945","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-09-10","failed","2026-09-10","Download Buttons Visible","Reports","",""
"Verifies the Reports sidebar link navigates to the Reports page.","28070","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-09-10","passed","2026-09-10","Nav Reports Link","Dashboard","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","13303","TC1 — Date filter defaults to ""Today""","UI Regression","2026-09-10","failed","2026-09-10","Date Filter Dropdown","Transactions","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Invoice page.","20112","TC2 — Status filter dropdown is visible","UI Regression","2026-09-10","failed","2026-09-10","Status Filter Dropdown","Invoice","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","23173","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-09-10","passed","2026-09-10","Gateway Payments Heading Visible","Dashboard","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","14569","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-09-10","passed","2026-09-10","Kpi Cards View Details Links","Dashboard","",""
"Verifies that enabling Remember Me before login still allows a successful login.","136531","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-09-10","broken","2026-09-10","Login With Remember Me","Login","",""
"Verifies the transactions table is populated with data rows after page load.","11007","TC2 — Table loads with at least one transaction row","UI Regression","2026-09-10","failed","2026-09-10","Table Rows Loaded","Transactions","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","23688","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-09-10","passed","2026-09-10","Gateway Payments Success Rate","Dashboard","",""
"Verifies the Invoice table renders at least one row after widening the period filter.","19122","TC2 — Invoice table rows are loaded","UI Regression","2026-09-10","failed","2026-09-10","Table Rows Loaded","Invoice","",""
"Verifies the Settings heading renders on the Settings page after navigation.","23560","TC1 — ""Settings"" heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Heading Visible","Settings","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","19925","TC2 — All KES chart legend items are visible","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart All Legend Items","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","20984","TC1 — All five transaction status cards are visible","UI Regression","2026-09-10","failed","2026-09-10","Kpi Cards Visible","Reports","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","30669","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-09-10","failed","2026-09-10","Kpi Cards All Visible","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","19702","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-09-10","passed","2026-09-10","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","12987","TC2 — Status filter dropdown is visible","UI Regression","2026-09-10","failed","2026-09-10","Status Filter Dropdown","Transactions","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","9562","TC1 — All three overview cards are visible","UI Regression","2026-09-10","failed","2026-09-10","Overview Cards Visible","Transactions","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","19954","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Date Filter Default","Dashboard","",""
"","0","TC1 — All table column headers are visible","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Table Columns","","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","151402","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-09-10","broken","2026-09-10","Back To Login","Verification","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","ui-regression","2026-09-10","skipped","2026-09-10","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies the Reports heading renders on the Reports page after navigation.","21263","TC1 — ""Reports"" heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Analytics Heading Visible","Reports","",""
