"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","Login","3","0","Authentication","0"
"1","","1","Dashboard","4","0","Sidebar Navigation","0"
"0","","0","Dashboard","6","0","Gateway Payments","0"
"0","","0","Settlements","1","0","Date Filter","0"
"0","","0","Dashboard","7","0","KPI Cards","0"
"0","","1","Settlements","0","0","Table Data","0"
"0","","0","Transactions","1","0","Status Badge","0"
"0","","1","Reports","0","0","Settlement & Payout Overview","0"
"0","","1","Login","0","0","SSO","0"
"0","","1","Dashboard","5","0","Revenue Chart","0"
"0","","0","Settings","1","0","Save Changes Button","0"
"1","","0","Verification","3","0","OTP Flow","0"
"0","","0","Transactions","1","0","Table","0"
"0","","1","Settlements","0","0","Status Badge","0"
"0","","0","","1","8","","0"
"0","","1","Settlements","0","0","Page Heading","0"
"0","","0","Login","2","0","Remember Me","0"
"0","","0","Transaction","1","0","Detail Navigation","0"
"0","","0","Login","1","0","Password Field","0"
"0","","0","Transactions","1","0","View Detail","0"
"0","","0","Login","1","0","Navigation","0"
"0","","0","Login","2","0","Validation","0"
"0","","0","Transactions","1","0","Transaction Count","0"
"0","","0","Settings","1","0","Default Active Tab","0"
"0","","0","Settings","1","0","Profile Card","0"
"0","","1","Reports","0","0","Page Heading","0"
"0","","0","Transactions","1","0","Method Filter","0"
"0","","1","Reports","0","0","Settlement & Payout Values","0"
"0","","0","Settings","1","0","Profile Form Fields","0"
"0","","1","Settlements","0","0","Bank Details Panel","0"
"0","","1","Reports","0","0","Report Cards","0"
"0","","1","Reports","0","0","Settlement & Payout Chart","0"
"0","","0","Transactions","1","0","Overview Cards","0"
"0","","1","Settlements","0","0","Summary Cards","0"
"0","","0","Login","1","0","Page Elements","0"
"0","","1","Settlements","0","0","Table Columns","0"
"0","","0","Transactions","1","0","Date Filter","0"
"0","","0","Transactions","1","0","Table Data","0"
"0","","1","Reports","0","0","Conversion Ratio","0"
"0","","1","Reports","0","0","Transaction Status Cards","0"
"0","","0","Transactions","1","0","Search & Filters","0"
"0","","1","Settlements","0","0","Settlement by Bank","0"
"0","","0","Settings","1","0","Security Tab","0"
"0","","0","Settings","1","0","Tabs","0"
"0","","0","Transactions","1","0","Status Filter","0"
"0","","1","Reports","0","0","Date Filter","0"
"0","","0","Settings","1","0","Page Heading","0"
