"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","19411","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","20196","TC2 — All KES chart legend items are visible","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart All Legend Items","Dashboard","",""
"Verifies that enabling Remember Me before login still allows a successful login.","12291","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-09","passed","2026-07-09","Login With Remember Me","Login","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","26496","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies that all expected sidebar menu items render after login.","40957","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-09","failed","2026-07-09","Nav All Items Visible","Dashboard","",""
"Verifies that submitting the login form with no input shows inline validation messages.","10000","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-09","passed","2026-07-09","Empty Form Validation","Login","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","29703","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Heading Visible","Dashboard","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","28602","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-09","failed","2026-07-09","Download Buttons Visible","Reports","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","29990","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-09","failed","2026-07-09","Report Status Badges","Reports","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","3991","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-09","passed","2026-07-09","Save Changes Button Visible","Settings","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","15888","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-09","passed","2026-07-09","Forgot Password Link","Login","",""
"Verifies that each KPI card displays a numeric value and is not blank.","30638","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Numeric Values","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","8501","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-09","passed","2026-07-09","Security Tab Navigation","Settings","",""
"Verifies that the chart summary panel shows all four summary labels.","21493","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Summary Totals","Dashboard","",""
"","1","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Add User Button","","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","120932","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-09","broken","2026-07-09","Resend Otp","Verification","",""
"","79","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Action Icons","","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","27687","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards View Details Links","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","28886","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-09","failed","2026-07-09","Table Columns Visible","Settlements","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","7298","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-09","passed","2026-07-09","Profile Card Visible","Settings","",""
"","5","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Activation Toggles","","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","38616","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-09","failed","2026-07-09","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","29888","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-09","failed","2026-07-09","Date Filter Visible","Reports","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","10996","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-09","passed","2026-07-09","Date Filter Visible","Settlements","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","17790","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-09","failed","2026-07-09","Sso Button Visible Disabled","Login","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","48183","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards All Visible","Dashboard","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","32081","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-09","passed","2026-07-09","Nav Settlements Link","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","34108","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","12330","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-09","passed","2026-07-09","Back To Login","Verification","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","9004","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Settlement By Bank Heading","Settlements","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","35097","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Chart Legend","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","22190","TC1 — All four summary cards are visible","UI Regression","2026-07-09","failed","2026-07-09","Summary Cards Visible","Settlements","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","23721","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-09","passed","2026-07-09","Date Filter Dropdown","Transactions","",""
"Verifies the Reports heading renders on the Reports page after navigation.","29407","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-09","failed","2026-07-09","Analytics Heading Visible","Reports","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","34023","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-09","failed","2026-07-09","Revenue Chart Visible","Reports","",""
"Verifies that at least one Success badge is visible in the transactions table.","19292","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-09","passed","2026-07-09","Success Status Badge","Transactions","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","40400","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Success Rate","Dashboard","",""
"","0","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Page Heading","","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","10880","TC1 — All profile form fields are visible","UI Regression","2026-07-09","passed","2026-07-09","Profile Form Fields Visible","Settings","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","10721","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-09","passed","2026-07-09","Tabs Visible","Settings","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","20295","TC3 — Method filter dropdown is visible","UI Regression","2026-07-09","passed","2026-07-09","Method Filter Dropdown","Transactions","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","29595","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-09","failed","2026-07-09","Report Cards Visible","Reports","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","13791","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-09","passed","2026-07-09","Incorrect Otp Error","Verification","",""
"","1","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Status Filter","","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","30593","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-09","passed","2026-07-09","Nav Transactions Link","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","28895","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-09","passed","2026-07-09","Transaction","Transaction","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","27260","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Greeting User","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","17407","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-09","failed","2026-07-09","Settled Status Badge","Settlements","",""
"Verifies the Settings heading renders on the Settings page after navigation.","7192","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Heading Visible","Settings","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","31131","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","11103","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-09","passed","2026-07-09","Remember Me Toggle","Login","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","39879","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","31805","TC1 — All five transaction status cards are visible","UI Regression","2026-07-09","failed","2026-07-09","Kpi Cards Visible","Reports","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","28923","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-09","passed","2026-07-09","Nav Logout Redirect","Dashboard","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","30596","TC1 — All table column headers are visible","UI Regression","2026-07-09","passed","2026-07-09","Table Columns Visible","Transactions","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","8507","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-09","passed","2026-07-09","Profile Settings Default Active Tab","Settings","",""
"","2","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — User Role Filter","","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","26601","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-09","failed","2026-07-09","Heading Visible","Settlements","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","14717","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-09","passed","2026-07-09","Valid Credentials Redirect","Login","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","33817","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Month Labels","Dashboard","",""
"","4","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — SUPER_ADMIN Role Badge","","",""
