"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","[BUG-OT-007] TC-OT-015 — GET /api/v1/token with Accept: text/html returns 500 (must be 406)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","2","TC-OT-004 — GET /api/v1/token: expires_at is a future ISO 8601 timestamp","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","1","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-TXN-002 — Summary: Today","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","2","[BUG-OT-009] TC-OT-006 — GET /api/v1/token: Response must include Cache-Control: no-store","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","3","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"","1","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","1","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","rms-api-automation","2026-07-23","failed","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","5","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","1","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","1","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","2","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","0","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","74","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"Verifies that a webhook whose requestExpiryTimestamp is in the past is rejected with HTTP 400 bad_request. The HMAC signature is valid; only the timestamp check fails. Pre-condition: Do not resend — generate a fresh request with a future expiry instead.","255","TC4 — Expired requestExpiryTimestamp — Validation","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Transactions (supertest)","","",""
"","2","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","73","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","2","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","10","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","1","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"","1","[BUG-GW-004] TC-GW-005 — Required security response headers must be present on all API routes","rms-api-automation","2026-07-23","skipped","2026-07-23","API Gateway & Security","","",""
"","2","[BUG-SF-002] TC-SF-007 — POST /api/v1/fetch/trigger: Must return 200/202 (returns 504 or connection error)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","2","TC-OT-001 — GET /api/v1/token: Returns 200 with complete KCB token object","rms-api-automation","2026-07-23","failed","2026-07-23","OAuth Token Service","","",""
"","0","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","5","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"Verifies that a FAILED transaction from the PG is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status — the reconciliation engine processes them separately.","399","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Transactions (supertest)","","",""
"","2","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","73","[BUG-GW-003] TC-GW-004 — Server response header must not disclose APISIX version","rms-api-automation","2026-07-23","skipped","2026-07-23","API Gateway & Security","","",""
"","1","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-SF-002 — GET /api/v1/fetch/status: All 7 required fields are present and non-null","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"Verifies the complete end-to-end flow for a successful MPESA transaction. Pre-condition: all three services running (:8080, :8081, :8082), Redis and PostgreSQL up.","306","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"","1","TC-TXN-008 — Filter Options: Retrieve available filter values","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","8","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","70","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","3","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","0","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","1","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","71","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","2","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","2","[BUG-OT-004] TC-OT-012 — GET /actuator/health: Must return 200 UP (returns 504)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"Verifies that a valid PesaFlow webhook carrying a correct HMAC-SHA256 signature and a fresh ISO-8601 timestamp is accepted (HTTP 202) and that all downstream effects — Kafka message, ledger row, GridFS document, distributed trace, and Prometheus metric — are recorded correctly.","904","TC-INGEST-001 — Valid PesaFlow webhook with correct HMAC and fresh timestamp","rms-api-automation","2026-07-23","failed","2026-07-23","Module 1 — Payment Gateway Integration (Ingress Layer) > 2.1 HMAC and Edge Validation","","",""
"","2","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","6","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"Verifies that a webhook carrying a zeroed-out HMAC signature is rejected with HTTP 401 Unauthorized and nothing is written to PostgreSQL or MongoDB.","910","TC3 — Invalid HMAC Signature — Security","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Integration","","",""
"","2","[BUG-SF-007] TC-SF-013 — GET /api/v1/fetch/status with Accept: application/xml returns 500 (must be 406)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","1","[BUG-SF-004] TC-SF-010 — mockEnabled must be false in a live/UAT environment (currently true)","rms-api-automation","2026-07-23","failed","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","1","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","rms-api-automation","2026-07-23","failed","2026-07-23","Analytics API — Deep Tests","","",""
"","1","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction List","","",""
"","0","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","3","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
