"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that each KPI card displays a numeric value and is not blank.","34384","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards Numeric Values","Dashboard","",""
"Verifies that submitting the login form with no input shows inline validation messages.","3987","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-13","passed","2026-07-13","Empty Form Validation","Login","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","31209","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-13","failed","2026-07-13","Report Status Badges","Reports","",""
"Verifies the search input field renders on the Transactions page.","22025","TC1 — Search bar is visible","UI Regression","2026-07-13","passed","2026-07-13","Search Filter Visible","Transactions","",""
"","4","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","30294","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-13","failed","2026-07-13","Date Filter Visible","Reports","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","22393","TC3 — Method filter dropdown is visible","UI Regression","2026-07-13","passed","2026-07-13","Method Filter Dropdown","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","14063","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-13","passed","2026-07-13","Revenue Chart Canvas Rendered","Dashboard","",""
"","2","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Status Filter","","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","31469","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards All Visible","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","22692","TC1 — All four summary cards are visible","UI Regression","2026-07-13","failed","2026-07-13","Summary Cards Visible","Settlements","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","12595","TC1 — All profile form fields are visible","UI Regression","2026-07-13","passed","2026-07-13","Profile Form Fields Visible","Settings","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","21841","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-13","passed","2026-07-13","Revenue Chart Heading Visible","Dashboard","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","38383","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments Chart Legend","Dashboard","",""
"","76","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — User Role Filter","","",""
"Verifies that the chart summary panel shows all four summary labels.","20924","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-13","passed","2026-07-13","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","12288","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-13","passed","2026-07-13","Date Filter Dropdown","Transactions","",""
"Verifies that all expected sidebar menu items render after login.","38720","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-13","failed","2026-07-13","Nav All Items Visible","Dashboard","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","29572","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards Greeting User","Dashboard","",""
"Verifies that at least one Success badge is visible in the transactions table.","20385","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-13","passed","2026-07-13","Success Status Badge","Transactions","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","41203","TC1 — All table column headers are visible","UI Regression","2026-07-13","passed","2026-07-13","Table Columns Visible","Transactions","",""
"","3","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Page Heading","","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","33514","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","21315","TC2 — All KES chart legend items are visible","UI Regression","2026-07-13","passed","2026-07-13","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","9785","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-13","passed","2026-07-13","Password Visibility Toggle","Login","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","23981","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-13","passed","2026-07-13","Transaction Count Visible","Transactions","",""
"Verifies that enabling Remember Me before login still allows a successful login.","11196","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-13","passed","2026-07-13","Login With Remember Me","Login","",""
"","74","TC1 — All table column headers are visible","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Table Columns","","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","121092","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-13","broken","2026-07-13","Resend Otp","Verification","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","10014","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-13","passed","2026-07-13","Forgot Password Link","Login","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","27099","TC2 — Status filter dropdown is visible","UI Regression","2026-07-13","passed","2026-07-13","Status Filter Dropdown","Transactions","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","29847","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-13","passed","2026-07-13","Nav Dashboard Active","Dashboard","",""
"","18817","authenticate and save session","setup","2026-07-13","passed","2026-07-13","","","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","29723","TC1 — All five transaction status cards are visible","UI Regression","2026-07-13","failed","2026-07-13","Kpi Cards Visible","Reports","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","33692","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments By Method Chart","Dashboard","",""
