"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11149","should login successfully with valid credentials","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","25954","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-03","passed","2026-07-03","Security Tab Navigation","Settings","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","23816","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","Refunds","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","22535","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-03","passed","2026-07-03","Save Changes Button Visible","Settings","",""
"Verifies that the chart summary panel shows all four summary labels.","12437","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the All Status filter dropdown renders on the User Management page.","38616","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Status Filter Visible","UserManagement","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","18307","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","31025","TC3 — Method filter dropdown is visible","UI Regression","2026-07-03","passed","2026-07-03","Method Filter Dropdown","Transactions","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","29288","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Dropdown","Transactions","",""
"Verifies the search input field renders on the Transactions page.","13990","TC1 — Search bar is visible","UI Regression","2026-07-03","passed","2026-07-03","Search Filter Visible","Transactions","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","27041","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Month Labels","Dashboard","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","32639","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-03","failed","2026-07-03","Kpi Cards All Visible","Dashboard","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","38191","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-03","failed","2026-07-03","Add New User Button","UserManagement","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","37205","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","8632","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Visible","Reports","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","21445","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Visible","Reports","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","28823","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Settlement By Bank Heading","Settlements","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","31041","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Greeting User","Dashboard","",""
"","10493","should show validation when submitting empty form","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the Reports sidebar link navigates to the Reports page.","12249","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-03","passed","2026-07-03","Nav Reports Link","Dashboard","",""
"","13341","should login with remember me checked","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","25797","TC2 — Method filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Method Filter Visible","Refunds","",""
"Verifies the User Management heading and user count label render on page load.","40237","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","UserManagement","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","41172","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-03","failed","2026-07-03","Action Icons Visible","UserManagement","",""
"","8488","should show error with invalid credentials","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","12979","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-03","failed","2026-07-03","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","27566","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","Refunds","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","25666","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-03","passed","2026-07-03","Report Cards Visible","Reports","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","18058","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-03","passed","2026-07-03","Nav Settlements Link","Dashboard","",""
"Verifies activation toggle controls render in the Activation column of the user table.","25503","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-03","failed","2026-07-03","Activation Toggle Visible","UserManagement","",""
