"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","284","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","1160","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","759","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","411","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","591","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","192","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","216","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","601","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction Detail Endpoint","Smoke","",""
"","586","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","315","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","225","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","190","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","472","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","516","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","490","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
