"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","75","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","3","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","10","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","0","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","5","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","3","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction Detail","","",""
"","1","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","2","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","2","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","2","TC-DSUM-003 â€” Response structure: all five sections present with correct types","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","2","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","11","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","12","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction List","","",""
"","2","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","2","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","2","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction Detail","","",""
"","1","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","1","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","2","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Filter Options","","",""
"","5","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","5","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DMREV-003 â€” year param: valid values return correct year in response","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","3","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
