"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1091","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1221","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","2053","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-08","failed","2026-09-08","Filter Options Endpoint","Backend","",""
"","1","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","3264","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3461","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","993","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1787","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1061","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","1224","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1370","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","konza-smoke-validation-be","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"","1028","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"","1763","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1054","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"","3826","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1183","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"","3631","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1074","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","4203","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1292","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3506","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1966","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1206","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","8283","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
