"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies all 6 column headers are present in the Settlement by Bank table.","25008","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-06","passed","2026-07-06","Table Columns Visible","Settlements","",""
"Verifies the All Status filter dropdown renders on the User Management page.","28133","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-06","failed","2026-07-06","Status Filter Visible","UserManagement","",""
"Verifies the refunds table is populated with data rows after page load.","34004","TC2 — Table loads with at least one refund row","UI Regression","2026-07-06","failed","2026-07-06","Table Rows Loaded","Refunds","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","28523","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-06","failed","2026-07-06","Kpi Cards All Visible","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","9294","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Transaction Count Visible","Transactions","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","23498","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-06","passed","2026-07-06","Tabs Visible","Settings","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","18486","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-06","passed","2026-07-06","Nav Transactions Link","Dashboard","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","29220","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-06","failed","2026-07-06","Action Icons Visible","UserManagement","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","19311","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-06","passed","2026-07-06","Date Filter Visible","Settlements","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","19491","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-06","failed","2026-07-06","Heading Visible","Settlements","",""
"","13310","should check remember me checkbox","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"","9341","should login successfully with valid credentials","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","34218","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments Success Rate","Dashboard","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","29682","TC1 — All table column headers are visible","UI Regression","2026-07-06","failed","2026-07-06","Table Columns Visible","Transactions","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","35196","TC1 — Search transaction ID input is visible","UI Regression","2026-07-06","failed","2026-07-06","Search Bar Visible","Refunds","",""
"","10385","should allow resending OTP","UI Regression","2026-07-06","passed","2026-07-06","Verification","Verification","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","13781","TC3 — Method filter dropdown is visible","UI Regression","2026-07-06","passed","2026-07-06","Method Filter Dropdown","Transactions","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","230933","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-06","broken","2026-07-06","Nav Refunds Link","Dashboard","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","32599","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-06","failed","2026-07-06","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","31772","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments Heading Visible","Dashboard","",""
"Verifies all 6 column headers are present in the User Management table.","25311","TC1 — All table column headers are visible","UI Regression","2026-07-06","failed","2026-07-06","Table Columns Visible","UserManagement","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","23519","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Financial Reports Section Visible","Reports","",""
"","12279","should reject login with valid email and wrong password","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","28611","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-06","passed","2026-07-06","Revenue Chart Month Labels","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","13426","TC1 — All four summary cards are visible","UI Regression","2026-07-06","passed","2026-07-06","Summary Cards Visible","Settlements","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","27214","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-06","passed","2026-07-06","Save Changes Button Visible","Settings","",""
