"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","31803","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-08","passed","2026-07-08","Revenue Chart Month Labels","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","35769","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-08","failed","2026-07-08","Report Cards Visible","Reports","",""
"Verifies that enabling Remember Me before login still allows a successful login.","12159","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-08","passed","2026-07-08","Login With Remember Me","Login","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","14982","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-08","passed","2026-07-08","Password Visibility Toggle","Login","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","31032","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-08","failed","2026-07-08","Table Columns Visible","Settlements","",""
"Verifies that all expected sidebar menu items render after login.","42934","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-08","failed","2026-07-08","Nav All Items Visible","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","16304","TC2 — Status filter dropdown is visible","UI Regression","2026-07-08","passed","2026-07-08","Status Filter Dropdown","Transactions","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","32299","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-08","failed","2026-07-08","Heading Visible","Settlements","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","28692","TC1 — All four summary cards are visible","UI Regression","2026-07-08","failed","2026-07-08","Summary Cards Visible","Settlements","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","29504","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-08","failed","2026-07-08","Bank Details Panel Visible","Settlements","",""
"Verifies that submitting the login form with no input shows inline validation messages.","11706","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-08","passed","2026-07-08","Empty Form Validation","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","35207","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards Percent Change Badge","Dashboard","",""
"","17106","authenticate and save session","setup","2026-07-08","passed","2026-07-08","","","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","120910","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-08","broken","2026-07-08","Resend Otp","Verification","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","23139","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-08","passed","2026-07-08","View Detail Action","Transactions","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","10398","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-08","passed","2026-07-08","Invalid Credentials Error","Login","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","32106","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","31102","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-08","passed","2026-07-08","Nav Logout Redirect","Dashboard","",""
"","1","TC1 — All table column headers are visible","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Table Columns","","",""
