"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies all three settings tabs are rendered and visible on the Settings page.","18924","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-02","passed","2026-07-02","Tabs Visible","Settings","",""
"Verifies the User Role filter dropdown renders on the User Management page.","21628","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","User Role Filter Visible","UserManagement","",""
"Verifies the search input field renders on the Transactions page.","17279","TC1 — Search bar is visible","UI Regression","2026-07-02","passed","2026-07-02","Search Filter Visible","Transactions","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","23184","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","Settlements","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","21311","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Visible","Reports","",""
"","8244","should display all login page elements","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","21884","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-02","passed","2026-07-02","Nav Dashboard Active","Dashboard","",""
"","19841","should complete full login with OTP and reach dashboard","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"","17439","authenticate and save session","setup","2026-07-02","passed","2026-07-02","","","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","29495","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Month Labels","Dashboard","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","21659","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-02","passed","2026-07-02","Profile Settings Default Active Tab","Settings","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","11886","TC2 — All KES chart legend items are visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","16398","TC2 — Status filter dropdown is visible","UI Regression","2026-07-02","passed","2026-07-02","Status Filter Dropdown","Transactions","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","30888","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-02","failed","2026-07-02","Bank Details Panel Visible","Settlements","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","28001","TC2 — Method filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Method Filter Visible","Refunds","",""
"","13207","should login successfully with valid credentials","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","27351","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","Refunds","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","24201","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-02","passed","2026-07-02","Report Cards Visible","Reports","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","234017","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-02","broken","2026-07-02","Nav Refunds Link","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","9489","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Visible","Reports","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","20866","TC1 — All four summary cards are visible","UI Regression","2026-07-02","passed","2026-07-02","Summary Cards Visible","Settlements","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","19404","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-02","passed","2026-07-02","Table Rows Loaded","Settlements","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","19588","TC3 — Method filter dropdown is visible","UI Regression","2026-07-02","passed","2026-07-02","Method Filter Dropdown","Transactions","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","30296","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Greeting User","Dashboard","",""
"Verifies all 6 column headers are present in the User Management table.","25498","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","UserManagement","",""
"","9914","should show validation when submitting empty form","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","36486","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Success Rate","Dashboard","",""
"","13114","should show error when wrong OTP is entered","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","25235","TC1 — Status filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Status Filter Visible","Refunds","",""
"","12082","should login with remember me checked","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","13863","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-02","passed","2026-07-02","Nav Settlements Link","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","17930","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-02","passed","2026-07-02","Save Changes Button Visible","Settings","",""
"","15082","SSO login button should be visible but disabled","UI Regression","2026-07-02","failed","2026-07-02","Login","Login","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","27396","TC1 — Search transaction ID input is visible","UI Regression","2026-07-02","failed","2026-07-02","Search Bar Visible","Refunds","",""
"","7721","should navigate back to login from verification page","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","10824","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Transaction Count Visible","Transactions","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","14086","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Settlement By Bank Heading","Settlements","",""
"","10013","should show validation when submitting with email only","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","17543","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","Transactions","",""
"Verifies that all expected sidebar menu items render after login.","32139","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-02","failed","2026-07-02","Nav All Items Visible","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","18159","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the All Status filter dropdown renders on the User Management page.","31868","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Status Filter Visible","UserManagement","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","34657","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-02","failed","2026-07-02","Profile Card Visible","Settings","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","37897","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Heading Visible","Dashboard","",""
"Verifies that each KPI card displays a numeric value and is not blank.","17406","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-02","failed","2026-07-02","Kpi Cards Numeric Values","Dashboard","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","33671","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-02","failed","2026-07-02","Super Admin Role Badge","UserManagement","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","35816","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","Refunds","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","17705","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-02","passed","2026-07-02","Nav Transactions Link","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","24297","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-02","passed","2026-07-02","Nav Logout Redirect","Dashboard","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","41565","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Transactions Today","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","31399","TC1 — All profile form fields are visible","UI Regression","2026-07-02","passed","2026-07-02","Profile Form Fields Visible","Settings","",""
"Verifies the transactions table is populated with data rows after page load.","16166","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-02","passed","2026-07-02","Table Rows Loaded","Transactions","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","217587","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-02","broken","2026-07-02","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","34936","TC1 — All five transaction status cards are visible","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Visible","Reports","",""
"","15909","should toggle password visibility","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","22984","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Percent Change Badge","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","30176","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-02","failed","2026-07-02","Transaction","Transaction","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","38087","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Chart Legend","Dashboard","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","10319","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the User Management heading and user count label render on page load.","30153","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","UserManagement","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","30574","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-02","failed","2026-07-02","Kpi Cards All Visible","Dashboard","",""
"Verifies all four refund status badge variants are present in the table rows.","24150","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-02","failed","2026-07-02","Status Badges Visible","Refunds","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","40020","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"","12882","should reject login with valid email and wrong password","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"","11985","should check remember me checkbox","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the refunds table is populated with data rows after page load.","35725","TC2 — Table loads with at least one refund row","UI Regression","2026-07-02","failed","2026-07-02","Table Rows Loaded","Refunds","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","14931","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Visible","Settlements","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","31354","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-02","failed","2026-07-02","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","26237","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-02","failed","2026-07-02","Action Icons Visible","UserManagement","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","28628","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-02","passed","2026-07-02","Report Status Badges","Reports","",""
"Verifies the Settings heading renders on the Settings page after navigation.","20992","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Heading Visible","Settings","",""
"","10102","should allow resending OTP","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","15071","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-02","passed","2026-07-02","Download Buttons Visible","Reports","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","18986","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Dropdown","Transactions","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","23993","TC1 — All three overview cards are visible","UI Regression","2026-07-02","failed","2026-07-02","Overview Cards Visible","Transactions","",""
"","10063","should show error with invalid credentials","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
