"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1119","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","392","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","271","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1304","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","534","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","3328","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","1296","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","929","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","1000","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-05","passed","2026-09-05","Summary Endpoint","Smoke","",""
"","910","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","511","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","700","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","689","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","486","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-05","failed","2026-09-05","Transaction Detail Endpoint","Smoke","",""
"","1264","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","594","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","3015","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","1306","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","400","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","225","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-05","failed","2026-09-05","Transaction List Endpoint","Smoke","",""
"","1004","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-09-05","passed","2026-09-05","Summary Endpoint","Smoke","",""
"","591","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-05","passed","2026-09-05","Summary Endpoint","Smoke","",""
"","1772","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","305","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","609","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1489","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","363","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1508","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1125","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","612","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1320","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","386","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1092","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","1009","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","1906","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","576","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-05","failed","2026-09-05","Transaction List Endpoint","Smoke","",""
"","1178","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","483","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-05","passed","2026-09-05","Summary Endpoint","Smoke","",""
"","1327","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","1118","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1390","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","2915","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","482","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1414","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1228","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1680","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","895","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","493","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","596","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","680","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
