"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","50","","0","64","","0"
"0","","1","","0","0","BUG-MREV-04 â€” Cross-Endpoint Currency Mixing Bug","0"
"0","","0","PG Webhook Workflow","1","0","Step 3 - SwiftCent SFTP Upload","0"
"0","","2","NUIS Invoice API","0","0","Security","0"
"0","","1","","0","0","Valid year Param Filtering","0"
"0","","1","","0","0","Summary Totals vs Month Array Sums","0"
"0","","1","","0","0","BUG-ASUM-09 – Framework Info Leak on 406","0"
"0","","1","","0","0","Happy Path â€” Revenue Trend","0"
"0","","0","","1","0","BUG-MREV-02 â€” Empty year Param Not Rejected","0"
"1","","1","","0","0","Array Integrity","0"
"0","","0","","1","0","BUG-REVT-06 â€” isPostive vs change Contradiction for ""Failed""","0"
"0","","0","","1","0","Per-Month Math: gross âˆ’ net = commission","0"
"0","","1","NUIS Invoice API","0","0","Happy Path","0"
"0","","1","","0","0","Field Type Validation","0"
"0","","2","NUIS Invoice API","0","0","Multi-Item Invoices","0"
"0","","1","","0","0","BUG-ASUM-05 – mcda_id Filter Silently Ignored","0"
"0","","1","","0","0","Response-Time SLA","0"
"0","","0","PG Webhook Workflow","2","0","Step 2 - PSP Reconciliation File","0"
"0","","1","","0","0","BUG-ASUM-06 – All Query Params Silently Ignored","0"
"0","","1","","0","0","BUG-ASUM-04 – All Transactions Outside Reconciliation","0"
"1","","0","","0","0","BUG-REVT-07 â€” Query Params Silently Ignored","0"
"0","","1","","0","0","BUG-MREV-05 â€” conversion_ratio_pct=0.0 for Zero-Data Years","0"
"0","","0","","1","0","BUG-MREV-06 â€” HTTP Method Enforcement","0"
"0","","1","","0","0","BUG-MREV-01 â€” year=0 Bypasses Validation","0"
"0","","1","","0","0","Happy Path – Analytics Dashboard Summary","0"
"0","","0","","1","0","BUG-MREV-09 â€” Overly Permissive CORS","0"
"0","","0","","1","0","BUG-MREV-07 â€” Framework Info Leak on 406","0"
"0","","1","","0","0","Happy Path â€” Monthly Revenue","0"
"0","","0","","1","0","BUG-MREV-03 â€” Unreasonable Historical Year Accepted","0"
"0","","0","PG Webhook Workflow","2","0","Step 1 - Data Ingestion","0"
"1","","0","Deep Reconciliation Testing","0","0","RECON-S1 - Full Match","0"
"0","","1","","0","0","BUG-REVT-02/03 â€” Data Types (points & value as Strings)","0"
"0","","1","","0","0","BUG-ASUM-03 – Zero Amount With Non-Zero Transactions","0"
"0","","0","","2","0","Auth Guard","0"
"0","","1","","0","0","BUG-REVT-01 â€” isPostive Typo in summary","0"
"0","","1","","0","0","BUG-MREV-08 â€” Missing Cache-Control & Security Headers","0"
"1","","0","","0","0","BUG-REVT-09 â€” Framework Info Leak on 406","0"
