"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DSUM-003 â€” Response structure: all five sections present with correct types","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","2542","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","konza-backend-tests","2026-09-08","failed","2026-09-08","Cross-Service Consistency","","",""
"","1","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","konza-backend-tests","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","","",""
"","3","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"Step 3 of the PG Webhook workflow: uploads the PSP reconciliation CSV built in Step 2 to the SwiftCent SFTP landing folder that the reconciliation engine watches, then waits for the engine to process it before Step 4 checks the Transactions UI, so the ingested transactions flow into reconciliation without manual intervention.","120120","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"Signs the payload with a timestamp 10 minutes in the past and confirms the documented REPLAY_WINDOW_EXCEEDED error code.","10252","[Security] TC5 — Timestamp outside the 5-minute replay window returns 401 REPLAY_WINDOW_EXCEEDED","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction List","","",""
"","1","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","2682","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2916","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1218","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","1","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","3033","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","962","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","120103","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-09-08","broken","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","2","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","3017","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","2407","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","Step 4 — Verify Transactions Reflect as Matched (spot-check)","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","1","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","konza-backend-tests","2026-09-08","failed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"Posts a single-line-item, fully-paid invoice (matching the integration guide's worked example) and verifies HTTP 200 + {""status"":""accepted""}, then DB persistence.","10114","TC1 — Single line item, fully paid invoice — happy path","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1113","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","1","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"Posts an invoice with 3 line items, verifies HTTP 200 and that all line items persist.","10105","TC2 — Multiple line items on one invoice","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","981","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","1","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
"","2481","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","19","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","2","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Detail","","",""
"","0","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","0","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
