"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1685","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1965","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-09","passed","2026-09-09","Summary Endpoint","Backend","",""
"","1719","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-09","failed","2026-09-09","Filter Options Endpoint","Backend","",""
"","1024","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-09","failed","2026-09-09","Transaction List Endpoint","Backend","",""
"","4611","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-09","passed","2026-09-09","Summary Endpoint","Backend","",""
"","1918","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1039","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-09","failed","2026-09-09","Transaction Detail Endpoint","Backend","",""
"","3353","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","9726","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-09","passed","2026-09-09","Summary Endpoint","Backend","",""
"","1055","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-09","failed","2026-09-09","Transaction List Endpoint","Backend","",""
"","1018","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","3447","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1090","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-09","failed","2026-09-09","Transaction Detail Endpoint","Backend","",""
"","1191","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1043","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1114","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","982","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1836","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","4971","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","4211","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-09-09","passed","2026-09-09","Summary Endpoint","Backend","",""
"","1287","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1013","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-09-09","failed","2026-09-09","Summary Endpoint","Backend","",""
"","1017","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-09","failed","2026-09-09","Transaction List Endpoint","Backend","",""
"","4005","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-09-09","passed","2026-09-09","Summary Endpoint","Backend","",""
