"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19135","authenticate and save session","setup","2026-07-11","passed","2026-07-11","","","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","31299","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards Greeting User","Dashboard","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","31890","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-11","passed","2026-07-11","Revenue Chart Month Labels","Dashboard","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","20480","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-11","passed","2026-07-11","Full Login Otp Dashboard","Verification","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","9685","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-11","passed","2026-07-11","Wrong Password Rejected","Login","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","38507","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-11","failed","2026-07-11","Report Status Badges","Reports","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","4787","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-11","passed","2026-07-11","Profile Card Visible","Settings","",""
"","0","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Status Filter","","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","27620","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-11","failed","2026-07-11","Download Buttons Visible","Reports","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","31019","TC1 — All table column headers are visible","UI Regression","2026-07-11","passed","2026-07-11","Table Columns Visible","Transactions","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","11783","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-11","passed","2026-07-11","Invalid Credentials Error","Login","",""
"Verifies the transactions table is populated with data rows after page load.","25196","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-11","passed","2026-07-11","Table Rows Loaded","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17812","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-11","passed","2026-07-11","View Detail Action","Transactions","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","28575","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-11","passed","2026-07-11","Transaction","Transaction","",""
"Verifies that all expected sidebar menu items render after login.","37694","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-11","failed","2026-07-11","Nav All Items Visible","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","18370","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-11","passed","2026-07-11","Tabs Visible","Settings","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Add User Button","","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","23099","TC2 — All KES chart legend items are visible","UI Regression","2026-07-11","passed","2026-07-11","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","34111","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-11","failed","2026-07-11","Financial Reports Section Visible","Reports","",""
"Verifies the search input field renders on the Transactions page.","25488","TC1 — Search bar is visible","UI Regression","2026-07-11","passed","2026-07-11","Search Filter Visible","Transactions","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","26110","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","27439","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-11","failed","2026-07-11","Table Columns Visible","Settlements","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","28921","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-11","failed","2026-07-11","Settlement By Bank Heading","Settlements","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","11104","TC1 — All profile form fields are visible","UI Regression","2026-07-11","passed","2026-07-11","Profile Form Fields Visible","Settings","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","34314","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-11","passed","2026-07-11","Nav Settlements Link","Dashboard","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","10492","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-11","passed","2026-07-11","Valid Credentials Redirect","Login","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","26525","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-11","passed","2026-07-11","Transaction Count Visible","Transactions","",""
"Verifies the Reports heading renders on the Reports page after navigation.","37464","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-11","failed","2026-07-11","Analytics Heading Visible","Reports","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","13787","TC2 — Status filter dropdown is visible","UI Regression","2026-07-11","passed","2026-07-11","Status Filter Dropdown","Transactions","",""
"Verifies that the chart summary panel shows all four summary labels.","20418","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-11","passed","2026-07-11","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","35267","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-11","failed","2026-07-11","Heading Visible","Settlements","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","19719","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-11","passed","2026-07-11","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","32802","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"","1","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — User Role Filter","","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","47666","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-11","failed","2026-07-11","Table Rows Loaded","Settlements","",""
