"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","19281","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","Settlements","",""
"","11507","should show error with invalid credentials","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","25442","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-02","passed","2026-07-02","Report Status Badges","Reports","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","16011","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-02","passed","2026-07-02","Tabs Visible","Settings","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","6669","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-02","passed","2026-07-02","Nav Settlements Link","Dashboard","",""
"Verifies the User Role filter dropdown renders on the User Management page.","20838","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","User Role Filter Visible","UserManagement","",""
"","11219","should navigate to forgot password page","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"","23313","should complete full login with OTP and reach dashboard","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","23933","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-02","failed","2026-07-02","Profile Card Visible","Settings","",""
"","11800","SSO login button should be visible but disabled","UI Regression","2026-07-02","failed","2026-07-02","Login","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","14015","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Settlement By Bank Heading","Settlements","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","31535","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","Refunds","",""
"Verifies that at least one Success badge is visible in the transactions table.","28107","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-02","failed","2026-07-02","Success Status Badge","Transactions","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","13212","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-02","failed","2026-07-02","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies activation toggle controls render in the Activation column of the user table.","25433","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-02","failed","2026-07-02","Activation Toggle Visible","UserManagement","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","9683","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-02","passed","2026-07-02","Table Rows Loaded","Settlements","",""
"Verifies the Reports heading renders on the Reports page after navigation.","14011","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Analytics Heading Visible","Reports","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","19149","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the All Status filter dropdown renders on the User Management page.","25701","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Status Filter Visible","UserManagement","",""
"","16136","authenticate and save session","setup","2026-07-02","passed","2026-07-02","","","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","6899","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards View Details Links","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","8948","TC1 — Search bar is visible","UI Regression","2026-07-02","passed","2026-07-02","Search Filter Visible","Transactions","",""
"Verifies that all expected sidebar menu items render after login.","30586","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-02","failed","2026-07-02","Nav All Items Visible","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","24791","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-02","passed","2026-07-02","Nav Logout Redirect","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","13240","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-02","passed","2026-07-02","View Detail Action","Transactions","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","16601","TC1 — All four summary cards are visible","UI Regression","2026-07-02","passed","2026-07-02","Summary Cards Visible","Settlements","",""
"Verifies the Settings heading renders on the Settings page after navigation.","19497","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Heading Visible","Settings","",""
"","5336","should reject login with valid email and wrong password","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
