"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","109","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","706","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","705","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","485","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","1053","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","289","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction Detail Endpoint","Smoke","",""
"","614","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","332","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","1432","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","339","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","996","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","1623","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","1277","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","410","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","513","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","913","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
