"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","92","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Action Icons","","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","21523","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-17","passed","2026-07-17","Incorrect Otp Error","Verification","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","35374","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards Greeting User","Dashboard","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","36283","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","25853","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-17","failed","2026-07-17","Report Status Badges","Reports","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","31815","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","21701","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-17","passed","2026-07-17","Save Changes Button Visible","Settings","",""
"Verifies the transactions table is populated with data rows after page load.","22734","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-17","passed","2026-07-17","Table Rows Loaded","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","23095","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","120926","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-17","broken","2026-07-17","Resend Otp","Verification","",""
