"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Reports sidebar link navigates to the Reports page.","32085","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-07","passed","2026-07-07","Nav Reports Link","Dashboard","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","25991","TC3 — Method filter dropdown is visible","UI Regression","2026-07-07","passed","2026-07-07","Method Filter Dropdown","Transactions","",""
"Verifies the Settings heading renders on the Settings page after navigation.","17219","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Heading Visible","Settings","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","23587","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-07","passed","2026-07-07","Download Buttons Visible","Reports","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","21912","TC1 — All three overview cards are visible","UI Regression","2026-07-07","passed","2026-07-07","Overview Cards Visible","Transactions","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","35698","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-07","passed","2026-07-07","Nav Transactions Link","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","18285","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-07","failed","2026-07-07","Settled Status Badge","Settlements","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","22840","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-07","passed","2026-07-07","Profile Card Visible","Settings","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","24719","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-07","failed","2026-07-07","Table Columns Visible","Settlements","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","24532","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-07","passed","2026-07-07","Tabs Visible","Settings","",""
"Verifies that submitting the login form with no input shows inline validation messages.","14758","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-07","passed","2026-07-07","Empty Form Validation","Login","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","27695","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","20288","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-07","passed","2026-07-07","Date Filter Visible","Settlements","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","37906","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments Success Rate","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","33239","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-07","passed","2026-07-07","Report Status Badges","Reports","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","33321","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards All Visible","Dashboard","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","22049","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart Visible","Reports","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","37308","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","37904","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-07","passed","2026-07-07","Nav Settlements Link","Dashboard","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","15195","TC1 — All login page elements are visible","UI Regression","2026-07-07","passed","2026-07-07","Page Elements Visible","Login","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","18009","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-07","passed","2026-07-07","Email Only Validation","Login","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","28406","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","27495","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-07","failed","2026-07-07","Heading Visible","Settlements","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","24197","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-07","passed","2026-07-07","Valid Credentials Redirect","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","31709","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","24906","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-07","passed","2026-07-07","Security Tab Navigation","Settings","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","23595","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-07","passed","2026-07-07","Invalid Credentials Error","Login","",""
"","0","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Page Heading","","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","14226","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-07","passed","2026-07-07","Remember Me Toggle","Login","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","23992","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-07","failed","2026-07-07","Bank Details Panel Visible","Settlements","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","22702","TC1 — All profile form fields are visible","UI Regression","2026-07-07","passed","2026-07-07","Profile Form Fields Visible","Settings","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","21175","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards Greeting User","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","34006","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart Summary Totals","Dashboard","",""
"Verifies that enabling Remember Me before login still allows a successful login.","18930","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-07","passed","2026-07-07","Login With Remember Me","Login","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","7706","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-07","passed","2026-07-07","Back To Login","Verification","",""
"","19017","authenticate and save session","setup","2026-07-07","passed","2026-07-07","","","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","39511","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-07","failed","2026-07-07","Revenue Chart Date Filter Default","Dashboard","",""
"","5","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Status Filter","","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","27489","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards View Details Links","Dashboard","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","38565","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","32819","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","37895","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","14498","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-07","passed","2026-07-07","Password Visibility Toggle","Login","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","17603","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-07","passed","2026-07-07","Wrong Password Rejected","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","24625","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Settlement By Bank Heading","Settlements","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","31101","TC1 — All five transaction status cards are visible","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards Visible","Reports","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","12601","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-07","passed","2026-07-07","Date Filter Dropdown","Transactions","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","40857","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-07","passed","2026-07-07","Nav Logout Redirect","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","17195","TC1 — Search bar is visible","UI Regression","2026-07-07","passed","2026-07-07","Search Filter Visible","Transactions","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","33989","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments By Method Chart","Dashboard","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","24012","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-07","passed","2026-07-07","Profile Settings Default Active Tab","Settings","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","26292","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-07","passed","2026-07-07","Date Filter Visible","Reports","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","31942","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-07","passed","2026-07-07","Report Cards Visible","Reports","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","20900","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-07","passed","2026-07-07","Full Login Otp Dashboard","Verification","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","21203","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-07","passed","2026-07-07","Save Changes Button Visible","Settings","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","14674","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Transaction Count Visible","Transactions","",""
"","4","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Add User Button","","",""
"Verifies that each KPI card displays a numeric value and is not blank.","32567","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-07","passed","2026-07-07","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the transactions table is populated with data rows after page load.","32352","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-07","passed","2026-07-07","Table Rows Loaded","Transactions","",""
"","3","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","27584","TC2 — All KES chart legend items are visible","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart All Legend Items","Dashboard","",""
"","3","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Activation Toggles","","",""
"","0","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — User Role Filter","","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","27890","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Financial Reports Section Visible","Reports","",""
"Verifies that all expected sidebar menu items render after login.","46735","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-07","passed","2026-07-07","Nav All Items Visible","Dashboard","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","28367","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-07","passed","2026-07-07","Incorrect Otp Error","Verification","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","33912","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-07","passed","2026-07-07","Transaction","Transaction","",""
