"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","30005","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Month Labels","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","18487","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-05","passed","2026-07-05","Tabs Visible","Settings","",""
"","13215","should show error when wrong OTP is entered","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","28374","TC1 — All profile form fields are visible","UI Regression","2026-07-05","passed","2026-07-05","Profile Form Fields Visible","Settings","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","30602","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Greeting User","Dashboard","",""
"Verifies the Reports heading renders on the Reports page after navigation.","3044","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Analytics Heading Visible","Reports","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","26407","TC1 — All five transaction status cards are visible","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Visible","Reports","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","17395","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-05","passed","2026-07-05","Nav Dashboard Active","Dashboard","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","34274","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","30567","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Heading Visible","Dashboard","",""
